city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Šavnik,savnik,42.9564,19.0967,Montenegro,ME,MNE,Šavnik,admin,,1499140506
Kidal,kidal,18.4411,1.4078,Mali,ML,MLI,Kidal,admin,,1466444510
Crna Trava,crna trava,42.8071,22.3247,Serbia,RS,SRB,Crna Trava,admin,,1688208441
Skúvoy,skuvoy,61.771,-6.805,Faroe Islands,FO,FRO,,admin,,1234962897
Plužine,pluzine,43.1528,18.8394,Montenegro,ME,MNE,Plužine,admin,,1499719205
Choyr,choyr,46.3611,108.3611,Mongolia,MN,MNG,Govĭsümber,admin,,1496514583
Edinburgh of the Seven Seas,edinburgh of the seven seas,-37.0675,-12.3105,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,Tristan da Cunha,admin,,1654661876
Awbārī,awbari,26.5903,12.7751,Libya,LY,LBY,Wādī al Ḩayāt,admin,,1434431378
Gasa,gasa,27.9067,89.7304,Bhutan,BT,BTN,Gasa,admin,,1064761583
Idrī,idri,27.4471,13.0517,Libya,LY,LBY,Wādī ash Shāţi’,admin,,1434443323
Jwaneng,jwaneng,-24.6017,24.7281,Botswana,BW,BWA,Jwaneng,admin,,1072118187
Mahdia,mahdia,5.2667,-59.15,Guyana,GY,GUY,Potaro-Siparuni,admin,,1328358422
Haymā’,hayma',19.9333,56.3167,Oman,OM,OMN,Al Wusţá,admin,,1512927824
Unión Chocó,union choco,8.0989,-77.6085,Panama,PA,PAN,Emberá-Wounaan,admin,,1591671914
Bardaï,bardai,21.3549,17.0012,Chad,TD,TCD,Tibesti,admin,,1148071351
Al Kufrah,al kufrah,24.1667,23.2696,Libya,LY,LBY,Al Kufrah,admin,,1434510625
Star Dojran,star dojran,41.1865,22.7203,Macedonia,MK,MKD,Dojran,admin,,1807304153
Wé,we,-20.9,167.2667,New Caledonia,NC,NCL,Province Îles,admin,,1540672599
Bujanovac,bujanovac,42.4606,21.7666,Serbia,RS,SRB,Bujanovac,admin,,1688743477
Preševo,presevo,42.3071,21.65,Serbia,RS,SRB,Preševo,admin,,1688970219
Albina,albina,5.5,-54.05,Suriname,SR,SUR,Marowijne,admin,,1740921776
Kitamilo,kitamilo,0.2222,33.2061,Uganda,UG,UGA,Buvuma,admin,,1800610172
São Filipe,sao filipe,14.9,-24.5167,Cabo Verde,CV,CPV,São Filipe,admin,,1132693257
Torquay,torquay,50.45,-3.5,United Kingdom,GB,GBR,Torbay,admin,,1826982921
Isnā,isna,25.2904,32.5499,Egypt,EG,EGY,Qinā,,100000,1818782058
Qamdo,qamdo,31.1667,97.2333,China,CN,CHN,Tibet,minor,100000,1156277802
Arlit,arlit,18.82,7.33,Niger,NE,NER,Agadez,minor,100000,1562695011
Meridian,meridian,43.6112,-116.3968,United States,US,USA,Idaho,,99926,1840020046
San Angelo,san angelo,31.4426,-100.4501,United States,US,USA,Texas,,99890,1840022146
Tsuruoka,tsuruoka,38.7004,139.8302,Japan,JP,JPN,Yamagata,,99820,1392935450
Urgut,urgut,39.4007,67.2607,Uzbekistan,UZ,UZB,Samarqand,,99675,1860562788
Wichita Falls,wichita falls,33.9072,-98.529,United States,US,USA,Texas,,99617,1840021923
Zelënodol’sk,zelenodol'sk,55.8406,48.655,Russia,RU,RUS,Tatarstan,,99600,1643223486
Novoshakhtinsk,novoshakhtinsk,47.77,39.92,Russia,RU,RUS,Rostovskaya Oblast’,,99478,1643535469
Lakewood,lakewood,40.0763,-74.2031,United States,US,USA,New Jersey,,99467,1840081607
Longmont,longmont,40.169,-105.0996,United States,US,USA,Colorado,,99398,1840020178
Thunder Bay,thunder bay,48.4462,-89.275,Canada,CA,CAN,Ontario,,99334,1124398712
Bam,bam,29.1077,58.362,Iran,IR,IRN,Kermān,minor,99268,1364697653
Beichengqu,beichengqu,40.4547,113.1443,China,CN,CHN,Inner Mongolia,minor,99174,1156401666
Kwekwe,kwekwe,-18.9296,29.8,Zimbabwe,ZW,ZWE,Midlands,,99149,1716327793
Tuapse,tuapse,44.1148,39.0644,Russia,RU,RUS,Krasnodarskiy Kray,minor,99145,1643910130
Talara,talara,-4.58,-81.28,Peru,PE,PER,Piura,,99074,1604790735
Kontagora,kontagora,10.4004,5.4699,Nigeria,NG,NGA,Niger,minor,98754,1566599231
Manteca,manteca,37.7934,-121.2266,United States,US,USA,California,,98736,1840020265
Votkinsk,votkinsk,57.0304,53.99,Russia,RU,RUS,Udmurtiya,,98633,1643007991
Serov,serov,59.615,60.585,Russia,RU,RUS,Sverdlovskaya Oblast’,,98438,1643278883
Boca Raton,boca raton,26.3749,-80.1077,United States,US,USA,Florida,,98150,1840014207
Balashov,balashov,51.5535,43.1631,Russia,RU,RUS,Saratovskaya Oblast’,,98107,1643009402
Iseyin,iseyin,7.97,3.59,Nigeria,NG,NGA,Oyo,minor,98071,1566714777
Flensburg,flensburg,54.7837,9.4333,Germany,DE,DEU,Schleswig-Holstein,minor,97930,1276853315
Zheleznogorsk,zheleznogorsk,52.3548,35.4044,Russia,RU,RUS,Kurskaya Oblast’,,97900,1643006066
Spokane Valley,spokane valley,47.6625,-117.2346,United States,US,USA,Washington,,97847,1840021094
Middletown,middletown,39.5032,-84.366,United States,US,USA,Ohio,,97762,1840003804
Idaho Falls,idaho falls,43.4872,-112.0363,United States,US,USA,Idaho,,97548,1840018644
Beaverton,beaverton,45.4779,-122.8168,United States,US,USA,Oregon,,97514,1840018556
Bafra,bafra,41.5682,35.9069,Turkey,TR,TUR,Samsun,minor,97452,1792560571
Dhahran,dhahran,26.2914,50.1583,Saudi Arabia,SA,SAU,Ash Sharqīyah,,97446,1682374155
Lawrence,lawrence,38.9598,-95.2641,United States,US,USA,Kansas,,97341,1840001632
San Carlos del Zulia,san carlos del zulia,9.0104,-71.92,Venezuela,VE,VEN,Zulia,minor,97288,1862219492
Prescott Valley,prescott valley,34.5982,-112.3178,United States,US,USA,Arizona,,97066,1840021772
Shangzhi,shangzhi,45.2204,127.97,China,CN,CHN,Heilongjiang,minor,96980,1156107332
Greece,greece,43.2461,-77.6989,United States,US,USA,New York,,96842,1840058136
Federal Way,federal way,47.309,-122.3359,United States,US,USA,Washington,,96690,1840019826
Kelo,kelo,9.3171,15.8,Chad,TD,TCD,Tandjilé,,96224,1148149571
San Marcos,san marcos,33.135,-117.1743,United States,US,USA,California,,96198,1840021991
Rio Rancho,rio rancho,35.2872,-106.6981,United States,US,USA,New Mexico,,96159,1840020387
Sandy,sandy,40.5706,-111.851,United States,US,USA,Utah,,96145,1840037422
Tracy,tracy,37.726,-121.444,United States,US,USA,California,,95982,1840021518
Aurangābād,aurangabad,24.7704,84.38,India,IN,IND,Bihār,,95929,1356920493
Sungai Penuh,sungai penuh,-2.0631,101.3964,Indonesia,ID,IDN,Jambi,,95913,1360337679
Bolzano,bolzano,46.5004,11.36,Italy,IT,ITA,Trentino-Alto Adige,minor,95895,1380677819
Brockton,brockton,42.0821,-71.0242,United States,US,USA,Massachusetts,,95672,1840000467
San Carlos de Bariloche,san carlos de bariloche,-41.15,-71.3,Argentina,AR,ARG,Río Negro,minor,95394,1032111842
Boli,boli,45.7564,130.5759,China,CN,CHN,Heilongjiang,minor,95260,1156933394
Biu,biu,10.6204,12.19,Nigeria,NG,NGA,Borno,minor,95005,1566675681
Hesperia,hesperia,34.3975,-117.3147,United States,US,USA,California,,94859,1840020404
Roswell,roswell,34.0391,-84.3513,United States,US,USA,Georgia,,94786,1840014741
Nowra,nowra,-34.8828,150.6,Australia,AU,AUS,New South Wales,,94781,1036984536
Mandeville,mandeville,30.375,-90.0906,United States,US,USA,Louisiana,,94760,1840015909
Vineland,vineland,39.4653,-74.9981,United States,US,USA,New Jersey,,94734,1840001551
Portsmouth,portsmouth,36.8468,-76.354,United States,US,USA,Virginia,,94572,1840003872
Dearborn,dearborn,42.3127,-83.2129,United States,US,USA,Michigan,,94491,1840003969
Ponta Porã,ponta pora,-22.53,-55.73,Brazil,BR,BRA,Mato Grosso do Sul,,94331,1076647935
Novyy Urengoy,novyy urengoy,66.0833,76.6332,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,94212,1643427847
Livonia,livonia,42.3972,-83.3733,United States,US,USA,Michigan,,94105,1840003985
Plantation,plantation,26.126,-80.2617,United States,US,USA,Florida,,93909,1840015142
Slidell,slidell,30.2881,-89.7826,United States,US,USA,Louisiana,,93882,1840015911
Samandağ,samandag,36.1171,35.9333,Turkey,TR,TUR,Hatay,minor,93638,1792813864
Manzhouli,manzhouli,49.6,117.43,China,CN,CHN,Inner Mongolia,,93620,1156354568
Trelew,trelew,-43.25,-65.33,Argentina,AR,ARG,Chubut,,93442,1032440034
Nazran’,nazran',43.233,44.783,Russia,RU,RUS,Ingushetiya,,93357,1643123780
Polatlı,polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,93262,1792124981
Bafang,bafang,5.1704,10.18,Cameroon,CM,CMR,Ouest,,93145,1120889812
Kineshma,kineshma,57.47,42.13,Russia,RU,RUS,Ivanovskaya Oblast’,,92983,1643014487
Coronel,coronel,-37.03,-73.16,Chile,CL,CHL,Biobío,,92940,1152234834
Wukari,wukari,7.8704,9.78,Nigeria,NG,NGA,Taraba,minor,92933,1566025302
Rosenheim,rosenheim,47.8503,12.1333,Germany,DE,DEU,Bavaria,minor,92809,1276301675
Toowoomba,toowoomba,-27.5645,151.9555,Australia,AU,AUS,Queensland,,92800,1036765315
Carson,carson,33.8374,-118.2559,United States,US,USA,California,,92735,1840019214
Terre Haute,terre haute,39.4654,-87.3763,United States,US,USA,Indiana,,92722,1840009671
Sampit,sampit,-2.5329,112.95,Indonesia,ID,IDN,Kalimantan Tengah,minor,92710,1360020231
Foumban,foumban,5.7304,10.9,Cameroon,CM,CMR,Ouest,,92673,1120088650
Blacksburg,blacksburg,37.23,-80.4279,United States,US,USA,Virginia,,92573,1840006446
Portsmouth,portsmouth,43.058,-70.7826,United States,US,USA,New Hampshire,,92513,1840002932
Fu’an,fu'an,27.0704,119.62,China,CN,CHN,Fujian,minor,92470,1156244234
Maizuru,maizuru,35.4504,135.3333,Japan,JP,JPN,Kyōto,,92465,1392353780
Villa María,villa maria,-32.41,-63.26,Argentina,AR,ARG,Córdoba,minor,92453,1032987787
Itaituba,itaituba,-4.2586,-55.925,Brazil,BR,BRA,Pará,,92308,1076849673
Dhangaḍhi̇̄,dhangadhi,28.695,80.593,Nepal,NP,NPL,,,92294,1524561456
Dover,dover,43.1887,-70.8845,United States,US,USA,New Hampshire,,92234,1840002808
Carmel,carmel,39.9658,-86.1461,United States,US,USA,Indiana,,92198,1840007260
Ereğli,eregli,37.5063,34.0517,Turkey,TR,TUR,Konya,minor,92117,1792110470
Hanford,hanford,36.3264,-119.6544,United States,US,USA,California,,92066,1840020382
Danjiangkou,danjiangkou,32.52,111.5,China,CN,CHN,Hubei,,92008,1156347994
Lafayette,lafayette,39.9949,-105.0997,United States,US,USA,Colorado,,91985,1840020180
Edmond,edmond,35.6689,-97.4159,United States,US,USA,Oklahoma,,91950,1840020423
Bugul’ma,bugul'ma,54.5543,52.7943,Russia,RU,RUS,Tatarstan,,91900,1643987882
Fishers,fishers,39.9589,-85.9665,United States,US,USA,Indiana,,91832,1840010496
Greenburgh,greenburgh,41.033,-73.8413,United States,US,USA,New York,,91799,1840087485
Arezzo,arezzo,43.4617,11.875,Italy,IT,ITA,Tuscany,minor,91589,1380418355
Grahamstown,grahamstown,-33.2996,26.52,South Africa,ZA,ZAF,Eastern Cape,,91548,1710671857
Toms River,toms river,39.9895,-74.1652,United States,US,USA,New Jersey,,91415,1840081605
Novoaltaysk,novoaltaysk,53.3993,83.9588,Russia,RU,RUS,Altayskiy Kray,,91386,1643896344
Lawton,lawton,34.6176,-98.4203,United States,US,USA,Oklahoma,,91383,1840020477
Florence,florence,34.1782,-79.7872,United States,US,USA,South Carolina,,91311,1840013643
Mons,mons,50.446,3.939,Belgium,BE,BEL,Wallonia,minor,91277,1056836704
Kendu Bay,kendu bay,-0.3596,34.64,Kenya,KE,KEN,Homa Bay,,91248,1404600696
Pingdu,pingdu,36.7904,119.94,China,CN,CHN,Shandong,,91077,1156157078
Livermore,livermore,37.6861,-121.7608,United States,US,USA,California,,91030,1840020294
Lüleburgaz,luleburgaz,41.4067,27.3552,Turkey,TR,TUR,Kırklareli,minor,90899,1792000752
Chauk,chauk,20.9085,94.823,Burma,MM,MMR,Magway,,90870,1104898616
San Tan Valley,san tan valley,33.1879,-111.5473,United States,US,USA,Arizona,,90665,1840027990
Lee's Summit,lee's summit,38.9172,-94.3816,United States,US,USA,Missouri,,90597,1840032155
Menifee,menifee,33.6909,-117.1849,United States,US,USA,California,,90595,1840022903
Albany,albany,31.5776,-84.1762,United States,US,USA,Georgia,,90515,1840013864
Gatchina,gatchina,59.5707,30.1333,Russia,RU,RUS,Leningradskaya Oblast’,,90486,1643318154
Bowling Green,bowling green,36.9715,-86.4375,United States,US,USA,Kentucky,,90448,1840013265
Edinburg,edinburg,26.3197,-98.1596,United States,US,USA,Texas,,90280,1840021020
Kirovo-Chepetsk,kirovo-chepetsk,58.5544,50.0444,Russia,RU,RUS,Kirovskaya Oblast’,,90252,1643630912
Suffolk,suffolk,36.6953,-76.6398,United States,US,USA,Virginia,,90237,1840003873
Missoula,missoula,46.8685,-114.0095,United States,US,USA,Montana,,90218,1840019840
Reconquista,reconquista,-29.1395,-59.65,Argentina,AR,ARG,Santa Fe,minor,90184,1032927391
Chino,chino,33.9836,-117.6654,United States,US,USA,California,,89797,1840019114
Yegor’yevsk,yegor'yevsk,55.3848,39.0294,Russia,RU,RUS,Moskovskaya Oblast’,,89795,1643266841
Auburn,auburn,32.6087,-85.4899,United States,US,USA,Alabama,,89577,1840013810
Fall River,fall river,41.7137,-71.1014,United States,US,USA,Massachusetts,,89420,1840000497
Hosa’ina,hosa'ina,7.5504,37.85,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,89300,1231400775
Hamilton,hamilton,40.2046,-74.6765,United States,US,USA,New Jersey,,89206,1840056346
Valle de La Pascua,valle de la pascua,9.21,-66.02,Venezuela,VE,VEN,Guárico,minor,89080,1862904072
Norwalk,norwalk,41.1144,-73.4215,United States,US,USA,Connecticut,,89005,1840004839
Decatur,decatur,39.8556,-88.9337,United States,US,USA,Illinois,,88997,1840007269
Newton,newton,42.3316,-71.2085,United States,US,USA,Massachusetts,,88994,1840000433
Rapid City,rapid city,44.0716,-103.2205,United States,US,USA,South Dakota,,88979,1840002180
Shwebo,shwebo,22.5783,95.6929,Burma,MM,MMR,Sagaing,,88914,1104118052
Zárate,zarate,-34.0896,-59.04,Argentina,AR,ARG,Buenos Aires,minor,88781,1032392383
Rafaela,rafaela,-31.25,-61.5,Argentina,AR,ARG,Santa Fe,minor,88713,1032181625
Muncie,muncie,40.1989,-85.395,United States,US,USA,Indiana,,88688,1840008365
Norrköping,norrkoping,58.5954,16.1787,Sweden,SE,SWE,Östergötland,minor,88639,1752803583
Kirkland,kirkland,47.6997,-122.2041,United States,US,USA,Washington,,88630,1840019836
Montero,montero,-17.3496,-63.26,Bolivia,BO,BOL,Santa Cruz,,88616,1068836323
Chosica,chosica,-11.93,-76.71,Peru,PE,PER,Lima,,88606,1604040866
Chaman,chaman,30.925,66.4463,Pakistan,PK,PAK,Balochistān,,88568,1586640695
Sugar Land,sugar land,29.5935,-95.6357,United States,US,USA,Texas,,88485,1840022217
Zhob,zhob,31.349,69.4386,Pakistan,PK,PAK,Balochistān,minor,88356,1586969046
Qal‘at Bīshah,qal`at bishah,20.0087,42.5987,Saudi Arabia,SA,SAU,,,88291,1682202412
Riverview,riverview,27.8227,-82.3023,United States,US,USA,Florida,,88191,1840014158
Alafaya,alafaya,28.5278,-81.1865,United States,US,USA,Florida,,88025,1840029102
Saint John,saint john,45.267,-66.0767,Canada,CA,CAN,New Brunswick,,87857,1124631364
Jackson,jackson,42.2431,-84.4037,United States,US,USA,Michigan,,87819,1840003173
Yeysk,yeysk,46.6988,38.2634,Russia,RU,RUS,Krasnodarskiy Kray,minor,87814,1643587963
Parepare,parepare,-4.0167,119.6333,Indonesia,ID,IDN,Sulawesi Selatan,,87776,1360021476
Waukegan,waukegan,42.3697,-87.8716,United States,US,USA,Illinois,,87729,1840010113
Buzuluk,buzuluk,52.7821,52.2618,Russia,RU,RUS,Orenburgskaya Oblast’,,87714,1643877351
Pergamino,pergamino,-33.8996,-60.57,Argentina,AR,ARG,Buenos Aires,minor,87652,1032214150
Gitarama,gitarama,-2.0696,29.76,Rwanda,RW,RWA,Southern Province,,87613,1646038255
O'Fallon,o'fallon,38.7851,-90.7177,United States,US,USA,Missouri,,87597,1840008571
Koidu-Bulma,koidu-bulma,8.4405,-10.85,Sierra Leone,SL,SLE,Eastern,,87539,1694104584
Cheektowaga,cheektowaga,42.9082,-78.7466,United States,US,USA,New York,,87484,1840057976
Changxing,changxing,25.867,116.3167,China,CN,CHN,Fujian,,87458,1156238244
Clarkstown,clarkstown,41.1319,-73.966,United States,US,USA,New York,,87224,1840087311
Ad Diwem,ad diwem,13.9904,32.3,Sudan,SD,SDN,White Nile,,87068,1729364292
Napa,napa,38.2976,-122.3011,United States,US,USA,California,,87032,1840020241
Dalton,dalton,34.7691,-84.9712,United States,US,USA,Georgia,,86841,1840014651
Tumaco,tumaco,1.81,-78.81,Colombia,CO,COL,Nariño,minor,86713,1170504978
Redwood City,redwood city,37.5026,-122.2252,United States,US,USA,California,,86685,1840020304
Mount Pleasant,mount pleasant,32.8533,-79.8269,United States,US,USA,South Carolina,,86668,1840017286
Anderson,anderson,40.0874,-85.692,United States,US,USA,Indiana,,86481,1840007242
Olavarría,olavarria,-36.9,-60.33,Argentina,AR,ARG,Buenos Aires,minor,86320,1032373353
Joplin,joplin,37.0759,-94.5006,United States,US,USA,Missouri,,86298,1840008771
Panshi,panshi,42.9426,126.0561,China,CN,CHN,Jilin,,86216,1156659612
Newport Beach,newport beach,33.6151,-117.8669,United States,US,USA,California,,86160,1840020581
Lorca,lorca,37.6886,-1.6985,Spain,ES,ESP,Murcia,,86119,1724565149
Shchëkino,shchekino,54.0143,37.5143,Russia,RU,RUS,Tul’skaya Oblast’,,86088,1643062876
Potiskum,potiskum,11.7104,11.08,Nigeria,NG,NGA,Yobe,minor,86002,1566461523
Keffi,keffi,8.849,7.8736,Nigeria,NG,NGA,Nasarawa,minor,85911,1566364417
Usol’ye-Sibirskoye,usol'ye-sibirskoye,52.765,103.645,Russia,RU,RUS,Irkutskaya Oblast’,,85900,1643895073
Bloomington,bloomington,44.8306,-93.3151,United States,US,USA,Minnesota,,85866,1840006747
Hedong,hedong,42.5348,129.0044,China,CN,CHN,Jilin,,85756,1156223178
Behbahān,behbahan,30.5818,50.2615,Iran,IR,IRN,Khūzestān,minor,85707,1364393434
Sokcho,sokcho,38.2087,128.5912,"Korea, South",KR,KOR,Gangwon,minor,85430,1410921315
Ballarat,ballarat,-37.5596,143.84,Australia,AU,AUS,Victoria,,85109,1036567186
Junín,junin,-34.5846,-60.9589,Argentina,AR,ARG,Buenos Aires,minor,85007,1032976047
Hoover,hoover,33.3754,-86.8065,United States,US,USA,Alabama,,84920,1840014795
Nanaimo,nanaimo,49.146,-123.9343,Canada,CA,CAN,British Columbia,,84905,1124623893
Largo,largo,27.9088,-82.7712,United States,US,USA,Florida,,84754,1840015114
Sumenep,sumenep,-7.0049,113.8496,Indonesia,ID,IDN,Jawa Timur,minor,84656,1360439354
Guider,guider,9.9304,13.94,Cameroon,CM,CMR,Nord,,84647,1120662630
Mission,mission,26.204,-98.3251,United States,US,USA,Texas,,84424,1840021026
Conroe,conroe,30.3224,-95.482,United States,US,USA,Texas,,84378,1840019586
Johns Creek,johns creek,34.0333,-84.2026,United States,US,USA,Georgia,,84350,1840014742
Linjiang,linjiang,41.8363,126.936,China,CN,CHN,Jilin,minor,84315,1156357534
Lake Forest,lake forest,33.6606,-117.6712,United States,US,USA,California,,84293,1840020591
Yurga,yurga,55.7258,84.8854,Russia,RU,RUS,Kemerovskaya Oblast’,,84220,1643047994
Bryan,bryan,30.6657,-96.3668,United States,US,USA,Texas,,84021,1840019569
Town 'n' Country,town 'n' country,28.0108,-82.576,United States,US,USA,Florida,,83879,1840029089
Port Huron,port huron,42.9822,-82.4387,United States,US,USA,Michigan,,83841,1840003953
Troy,troy,42.5818,-83.1457,United States,US,USA,Michigan,,83813,1840002434
Anzhero-Sudzhensk,anzhero-sudzhensk,56.08,86.04,Russia,RU,RUS,Kemerovskaya Oblast’,,83692,1643779858
Bethlehem,bethlehem,-28.2196,28.3,South Africa,ZA,ZAF,Free State,,83654,1710750307
Madera,madera,36.964,-120.0803,United States,US,USA,California,,83636,1840020300
Ocaña,ocana,8.2404,-73.35,Colombia,CO,COL,Norte de Santander,minor,83511,1170754105
Springfield,springfield,39.9297,-83.7957,United States,US,USA,Ohio,,83286,1840003765
Izmayil,izmayil,45.3503,28.8374,Ukraine,UA,UKR,Odes’ka Oblast’,minor,83194,1804652754
Pleasanton,pleasanton,37.6663,-121.8805,United States,US,USA,California,,83007,1840020298
Wiener Neustadt,wiener neustadt,47.816,16.25,Austria,AT,AUT,Niederösterreich,minor,82762,1040389518
Bagamoyo,bagamoyo,-6.4396,38.89,Tanzania,TZ,TZA,Coast,,82426,1834546518
Nangong,nangong,37.3704,115.37,China,CN,CHN,Hebei,,82386,1156426803
Gießen,giessen,50.5837,8.65,Germany,DE,DEU,Hesse,minor,82358,1276576770
Troitsk,troitsk,54.1056,61.5702,Russia,RU,RUS,Chelyabinskaya Oblast’,,82338,1643374193
Kaneyama,kaneyama,31.3833,130.85,Japan,JP,JPN,Kagoshima,,82335,1392748014
Polatsk,polatsk,55.4894,28.786,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,82258,1112068992
Alexandria,alexandria,31.2923,-92.4702,United States,US,USA,Louisiana,,82131,1840013873
Chililabombwe,chililabombwe,-12.3696,27.82,Zambia,ZM,ZMB,Copperbelt,,82068,1894950283
Melbourne,melbourne,28.1085,-80.6627,United States,US,USA,Florida,,82011,1840015960
Presidencia Roque Sáenz Peña,presidencia roque saenz pena,-26.79,-60.45,Argentina,AR,ARG,Chaco,minor,81879,1032464495
Agboville,agboville,5.9403,-4.28,Côte D’Ivoire,CI,CIV,Lagunes,minor,81770,1384823872
Luján,lujan,-34.5796,-59.11,Argentina,AR,ARG,Buenos Aires,minor,81749,1032704827
Westland,westland,42.3192,-83.3805,United States,US,USA,Michigan,,81747,1840001847
Bendigo,bendigo,-36.76,144.28,Australia,AU,AUS,Victoria,,81657,1036537913
Watampone,watampone,-4.5328,120.3334,Indonesia,ID,IDN,Sulawesi Selatan,minor,81629,1360956480
Campana,campana,-34.16,-58.96,Argentina,AR,ARG,Buenos Aires,minor,81612,1032345885
Béziers,beziers,43.3505,3.21,France,FR,FRA,Occitanie,minor,81438,1250666824
Balkhash,balkhash,46.8532,74.9502,Kazakhstan,KZ,KAZ,Qaraghandy,,81364,1398134106
Asbest,asbest,57.023,61.458,Russia,RU,RUS,Sverdlovskaya Oblast’,,81248,1643561210
Cranston,cranston,41.7658,-71.4858,United States,US,USA,Rhode Island,,81202,1840003287
Farmington Hills,farmington hills,42.486,-83.3771,United States,US,USA,Michigan,,81050,1840002442
Hattiesburg,hattiesburg,31.3074,-89.317,United States,US,USA,Mississippi,,81036,1840013878
Linares,linares,-35.84,-71.59,Chile,CL,CHL,Maule,minor,81015,1152783281
Warwick,warwick,41.7062,-71.4334,United States,US,USA,Rhode Island,,80871,1840003344
Williamsburg,williamsburg,37.2692,-76.7076,United States,US,USA,Virginia,,80855,1840001720
St. Joseph,st. joseph,39.7598,-94.821,United States,US,USA,Missouri,,80818,1840009549
Ālbū Kamāl,albu kamal,34.4504,40.9186,Syria,SY,SYR,Dayr az Zawr,minor,80808,1760836213
Klin,klin,56.3431,36.6987,Russia,RU,RUS,Moskovskaya Oblast’,,80778,1643730409
Auburn,auburn,47.3041,-122.211,United States,US,USA,Washington,,80776,1840018416
Brooklyn Park,brooklyn park,45.1112,-93.3505,United States,US,USA,Minnesota,,80581,1840004023
Necochea,necochea,-38.56,-58.75,Argentina,AR,ARG,Buenos Aires,minor,80478,1032624527
Alton,alton,38.9033,-90.1523,United States,US,USA,Illinois,,80462,1840007424
Chino Hills,chino hills,33.9507,-117.7253,United States,US,USA,California,,80374,1840019115
Uvinza,uvinza,-5.1196,30.39,Tanzania,TZ,TZA,Kigoma,,80350,1834561245
Mbalmayo,mbalmayo,3.5204,11.5,Cameroon,CM,CMR,Centre,,80206,1120049681
Namsan,namsan,42.2304,129.2304,"Korea, North",KP,PRK,Hambuk,minor,80146,1408000884
Texarkana,texarkana,33.4487,-94.0815,United States,US,USA,Texas,,80145,1840021987
Meïganga,meiganga,6.5205,14.29,Cameroon,CM,CMR,Adamaoua,,80100,1120789508
Vorkuta,vorkuta,67.5,64.01,Russia,RU,RUS,Komi,,80039,1643002916
Xigazê,xigaze,29.25,88.8833,China,CN,CHN,Tibet,minor,80000,1156107208
Koktokay,koktokay,47.0004,89.4666,China,CN,CHN,Xinjiang,minor,80000,1156023872
Capenda Camulemba,capenda camulemba,-9.4196,18.43,Angola,AO,AGO,Lunda Norte,,80000,1024864144
Fort Myers,fort myers,26.6195,-81.8303,United States,US,USA,Florida,,79943,1840014226
Goodyear,goodyear,33.2614,-112.3622,United States,US,USA,Arizona,,79858,1840020564
Quillota,quillota,-32.88,-71.26,Chile,CL,CHL,Valparaíso,minor,79686,1152185579
Springdale,springdale,36.1898,-94.1573,United States,US,USA,Arkansas,,79599,1840015336
Kropotkin,kropotkin,45.4471,40.5821,Russia,RU,RUS,Krasnodarskiy Kray,,79599,1643006243
Banī Mazār,bani mazar,28.4904,30.81,Egypt,EG,EGY,Al Minyā,,79553,1818729843
Pharr,pharr,26.1685,-98.1904,United States,US,USA,Texas,,79487,1840021030
Shadrinsk,shadrinsk,56.0837,63.6333,Russia,RU,RUS,Kurganskaya Oblast’,,79479,1643030252
Valdosta,valdosta,30.8502,-83.2788,United States,US,USA,Georgia,,79294,1840015894
Kadoma,kadoma,-18.33,29.9099,Zimbabwe,ZW,ZWE,Mashonaland West,,79174,1716398005
Parma,parma,41.3843,-81.7286,United States,US,USA,Ohio,,79167,1840003406
New Braunfels,new braunfels,29.6997,-98.1148,United States,US,USA,Texas,,79152,1840021341
Kokomo,kokomo,40.464,-86.1277,United States,US,USA,Indiana,,79099,1840013844
Newark,newark,40.0705,-82.4251,United States,US,USA,Ohio,,79025,1840001419
Kup”yans’k,kup'yans'k,49.7218,37.5981,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,78870,1804300255
